	city	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
261	Sao Paulo	carbonn	2011.0					Brazil	Latin America & Caribbean	1.0361452968	1.01435314136			0	4		22.9725983739	0.9	42.7	82.834	0.0	Near coast and not on		1.02	1.27		6.0	77.0	15.8	20.8	71	0.3	0.01	42	53														781.8125	840.9375	901.125	2086.6875	2146.0625	2214.6875	0.272550984835	0.281532474054	0.289210278218	0.727449015165	0.718467525946	0.710789721782	1341.52133727	9884.85787205	428.039632853	8451.18136387	456.961775834	9351.46865614	1.31165732978	1521.11	12106920.0	7959.26658822	310422.621344	22200.7722008	20650.0	1
262	Sapporo	carbonn	2014.0					Japan	East Asia			70.2		3241	4					85.978			28.0	1.1	1.38	2.12																							161.0	164.6875	174.5625	347.5	360.0	363.8125	0.316617502458	0.313877307921	0.324239609937	0.683382497542	0.686122692079	0.675760390063	562.019931415	5674.43461413	454.834504887	6089.34742822	433.77400299	5629.00722661	6.92493159257	1121.26	1880863.0	1677.4548276	56169.9449832	30484.214748	32446.0	1
263	Savannah	CDP	2014.0	CO2; CH4; N2O	Inventory contains information on in-boundary transportation (transit, passenger, freight), electricity generation (residential, commercial and industrial) and stationary fuel combustion (residential, commercial and industrial).  All water and waste related emissions are already included in the municipal inventory.	This is our first year of calculation		USA	North America			15.0	19.0	678	993								19.7	0.97	0.86	2.51																							59.125	59.25	60.875	86.1875	90.6875	93.1875	0.40688172043	0.395164651938	0.395131845842	0.59311827957	0.604835348062	0.604868154158	436.852976924	1085.34779432	500.796965449	971.741064767	614.209949796	1128.80683838	15.4841151805	267.1574685	146763.0	549.35016724	8979.10232678	0.000109182146437		4
264	Seattle	CDP	2012.0	CO2; CH4; SF6	Please see detailed source notes throughout the inventory document.	Decreased	The total amount of GHGs emitted from the core emissions sources has declined 6% between 2008 and 2014, from 3.7 to 3.5 million metric tons of CO2-equivalent (CO2e).  However, Seattle’s population grew by 13% in the same period resulting in a per person decline in emissions of 17%. Road transportation has been the largest category of emissions since 1990. Total emissions in this sector increased between 1990 and 2008, however, they have been decreasing since 2008. Advances in vehicle technology, plus a trend towards fewer vehicle miles travelled per person, have led both to decreased absolute emissions from road transportation (down 2% since 2008) and decreased emissions per person (down 13% during this period). Between 2008 and 2014, building-related emissions declined as a result of lower overall building energy use, particularly for residential buildings, due to energy efficiency, more multi-family living, and especially by warmer weather that reduced winter heating needs. This decline, though modest, is more impressive considering Seattle’s population and economy have grown considerably since 1990.  On a per resident basis, Seattle’s emissions declined  22% per since 1990 and 6% since 2008. A number of factors led to emissions decreases that counteracted the effect of population and economic growth, especially (as already noted) the decrease in carbon intensity of Seattle City Light’s electricity, more efficient cars and trucks, and building efficiency (including smaller dwellings) and fuel switching.  Increased efficiency of air travel also contributed to a decrease in GHG emissions.	USA	North America	1.02399552498	1.02031026781	15.0	11.0	1690	7		154.196017143	13.5		80.731	1.0		27.6	0.97	0.86	2.12	23.0	55.0	9.6	12.6	53	0.34	0.03	54	77														785.4375	792.625	784.0625	1599.4375	1721.5	1798.4375	0.329341160438	0.315268731666	0.303606001936	0.670658839562	0.684731268334	0.696393998064	449.340873524	849.743879025	247.839817943	1431.71096497	239.173524163	1648.19361516	6.60909120142	217.4037606	704352.0	3239.83356155	47770.1083184	61177.1527979	73012.0	2
265	Seberang	carbonn	2016.0					Malaysia	Southeast Asia					0	721									0.65	0.68																								296.8125	291.6875	295.5	408.0	504.625	546.0625	0.421122639	0.366297778824	0.351132565912	0.578877361	0.633702221176	0.648867434088	1542.17625442	13730.1354258	269.89426813	2343.36654934	321.629769816	2917.74614386	0.00993829368722	751.0	818197.0	1089.47669774	29856.4325675			1
266	Semarang	carbonn	2010.0					Indonesia	Southeast Asia					0	1339									0.8	0.93		143.0	32.0	6.9	15.2																			899.9375	1105.1875	1251.0625	562.0	734.0	1139.0625	0.615578641358	0.600910728243	0.523429736938	0.384421358642	0.399089271757	0.476570263062	1487.60039406	11123.721606	1266.6520963	7779.86823117	862.576155797	5657.64482895	1.13773497028	373.78	1555984.0	4162.83375247	80481.6917908	5784061.69666		1
267	Sendai	carbonn	2011.0					Japan	East Asia			105.5		1937	61								28.5	1.1	1.38	2.18																							159.375	178.5	185.8125	258.1875	291.25	311.9375	0.381679389313	0.37998935604	0.373304871924	0.618320610687	0.62001064396	0.626695128076	6911.87799582	11446.8112271	433.889935569	4582.4464842	394.764303708	4219.05965385	6.41193570351	786.3	1025126.0	1303.73394379	36558.0574273	4.85384936482e-05	33765.3546131	1
268	Seoul	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6	Plus, For Local Government Greenhouse Gas Inventories.,  Korea Environment Corporation, 2010,)			South Korea	East Asia	1.03832598698	0.996098274891	85.0	12.1	2416	103			4.1	61.83	81.345	0.0	Major River	47.95	1.37	1.55	2.47										14.0	53.0	24.0	15.0	19.0	2.0	39.0	59.0	4.0	78.0	84.91	7.0	RA	1144.0	1232.0	1282.0	1251.0625	1519.9375	1749.5625	0.477649330654	0.44768458586	0.422884238738	0.522350669346	0.55231541414	0.577115761262	1026.26775143	3280.47759586	888.642792009	12698.7273859	1142.51594168	12838.7509004	2.1249788605	605.21	9995784.0	16516.2241206	406315.8978	23820.706555	34355.0	1
269	Shanghai	PKU	2010.0					China	East Asia	1.02556006877	1.04687086672			1290	410	71923.6	140.538831584	10.9	52.89	42.522	1.0			1.09	1.17						22	0.41	0.05	76	77	79.0	165.0	61.0	12.0	12.0	4.0	148.0	163.0	7.0	102.0	63.73	80.0	RA	3645.25	4112.625	3873.9375	2201.9375	3295.9375	5733.8125	0.623419378975	0.555117811316	0.403209648461	0.376580621025	0.444882188684	0.596790351539	303255.045264	0.0	806.569135634	7776.41111586	604.985554192	7113.68328677	2.35133671793	1921.1	20217748.0	10524.047681	461272.743564	11234.5955635	15288.7139108	6
270	Shantou	PKU	2010.0					China	East Asia					50	588	27836.15								1.09	1.17																								1053.8125	1079.875	1140.6875	2035.5625	2097.0625	2187.9375	0.341108638479	0.339910684425	0.342690300049	0.658891361521	0.660089315575	0.657309699951	2099.6551635	9851.28115097	668.317864583	4880.71933138	713.100327674	5519.8396857	0.6	230.9	3689655.0	15979.4499783	242814.038947	3376.47720878		6
271	Shenyang	PKU	2010.0					China	East Asia					3671	73	42649.95	107.243810839			42.522	0.0	River, Mountains		1.09	1.17						32	0.39	0.02	60	73	139.0	178.0	137.0	147.0	137.0	111.0	172.0	143.0	36.0	129.0	42.7	162.0	B	497.6875	541.4375	612.6875	778.5625	873.5625	1179.75	0.389960822723	0.382641342756	0.341818055023	0.610039177277	0.617358657244	0.658181944977	1593.88390745	6975.42036553	886.041865756	7372.01408337	599.654435901	6155.90278916	2.04	591.0	6247700.0	10571.4043993	256996.037451	10511.6887363	10380.6152598	6
272	Shenzhen	PKU	2010.0					China	East Asia					146	709	50455.03	94.4097030913		40.04	42.522	1.0			1.09	1.17						15	0.44	0.07	62	84	94.0	162.0	149.0	49.0	18.0	36.0	177.0	146.0	27.0	81.0	53.96	118.0	M																			1.97370200148	932.6	10358381.0	11106.9922796	339190.88696	13605.7692308	23296.3652679	6
273	Shijiazhuang	PKU	2010.0					China	East Asia					2162	348	33339.28	69.4075667613			42.522	0.0	Mountains		1.09	1.17						18	0.42	0.06	70	84														298.75	361.25	374.0	513.5	647.125	775.5	0.367805478609	0.358249659105	0.325358851675	0.632194521391	0.641750340895	0.674641148325	496.823279143	5072.63537203	389.806231437	5531.23185027	368.192940051	5224.72899274	1.26813755136	297.3	5145133.0	17306.1991255	298400.228259	6289.3081761	6252.66154235	6
274	Shimla	carbonn	2013.0					India	South Asia					653	197									0.91	1.1																								0.625	1.9375	4.625	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2497.7508189	15147.1571062	111054.16526	0.0	51553.3307487	0.0	1.29082781965	35.34	169578.0	4798.47198642	28525.6951276	1.96215974072e-06		1
275	Sing	carbonn	2010.0					Singapore	Southeast Asia					0	1086		158.369118385		66.16	100.0	1.0			1.16	1.58		715.0	10.0	1.8	2.5	55	0.34	0.03	53	60	21.0	10.0	15.0	56.0	25.0	89.0	19.0	75.0	30.0	88.0	79.22	22.0	RA	371.625	416.375	458.5625	600.0	720.5625	793.625	0.382477807796	0.366225056347	0.366209134015	0.617522192204	0.633774943653	0.633790865985	282.495626368	2119.32235867	472.994653527	6750.02418416	657.157168062	9022.88652292	8.35191268525	719.9	5607300.0	7788.99847201	208986.246275	43786.8659064	66864.0	1
276	Somerville, MA	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation		USA	North America			4.0		2430	3								29.7	0.97	0.86	2.35																																									4.95379457584	10.6707588	81322.0	7621.01379332	24894.900757			1
277	Sorocaba	CDP	2012.0	CO2; CH4; N2O; HFCs; PFCs; SF6	"This inventory were considered for calculating the following greenhouse gases ( GHG ) : Carbon Dioxide ( CO2 ), methane ( CH4 ) , nitrous oxide ( N2O ) , Hydrochlorofluorocarbons ( HFC "" s ) , Perclorofluorcarbonos ( PFC "" s ) and hexafluoride Sulfur ( SF6 ) . , 2000 IPCC Good Practice Guidance and Management in Natural Uncertanty Greenhouse Gas Inventories ; 2006 IPCC Guidelines for National , Greenhouse Gas Inventories ISO 14064-1/2006 : To estimate GHG emissions in Sorocaba , the following references were used : Greenhouse Gases , ISO 14064-2/2007 : Greenhouse Gases , Global Protocol for Community - Scale Greenhouse Gas Emissions ( GPC ) 2012. Potential GHG Global Warming was used , according to the Second Assessment Report of the IPCC (1995 ) . The sectors analyzed were : agriculture, forestry and land use ( rice planting in irrigated systems , liming the soil , herd management and animal manure management , agricultural soil management , agricultural waste burning and land use change ) , energy ( mobile combustion , stationary combustion and electricity consumption ) ; industry , and waste ( landfill and sewage treatment ) . Databases respected in the country , as the IBGE and SEADE were used , in addition to consulting the ANP ( National Petroleum Agency ) , municipal government information , agencies and agriculture companies ."	Other	There is only an elaborate inventory, so we can not compare emissions	Brazil	Latin America & Caribbean			601.0	20.8	0	4									1.02	1.27	3.25437835963	362.0	21.0	4.6	10.9																			83.25	88.6875	91.0625	143.75	155.0625	168.625	0.366740088106	0.363846153846	0.350661853189	0.633259911894	0.636153846154	0.649338146811	1042.72322754	1498.52394599	258.551670896	3764.94504031	231.240489135	4454.59260545	1.07343164024	450.38	644919.0	1431.94413606	30388.9450341	16380.6552262		3
278	St Louis	CDP	2014.0	CO2; CH4; N2O; HFCs	We are using the 4th edition of the Protocol.	Decreased	The City has encouraged and facilitated numerous sustainability initiatives in the past several years	USA	North America			142.0	13.9	464	73								23.6	0.97	0.86	2.2	329.0	22.0	3.4	4.3																			579.625	579.75	592.75	1262.5	1368.8125	1425.75	0.314650200176	0.297527023126	0.293658657419	0.685349799824	0.702472976874	0.706341342581	469.227638295	1101.76472479	197.177113168	1224.10218042	182.65955678	1213.91211283	7.2041579237	160.3462809	311404.0	1942.07186005	24592.0504535	43998.5920451	50070.0	2
279	Stockholm	CDP	2015.0	CO2; CH4; N2O		Decreased	Total emissions from the categories in Stockholm estimates at system boundaries have been reduced significantly over the past 10 years. Meanwhile, the population has grown by about 200 000 inhabitants. In Stockholm, it can be said that the reduction in per capita emissions by half will depend on the actual response, half of the population growth. The greenhouse gas emissions in Stockholm is calculated to 2.5 tonnes per capita in 2015, which can be compared to 2.6 tonnes per capita in 2014. Energy use for heating has decreased, which is due to energy efficiency measures and conversions (from oil to heat pumps). Stockholm has a clear reduction of the energy supply per capita for heating sector. Electricity use is however quite constant. The car traffic is constant in the last years even though the population has increased. However, there has been an increase in truck traffic. The overall greenhouse gas emissions from transportation is constant over the last years.	Sweden	Europe			50.0	7.0	3172	0		70.4080736741		56.67	84.319	1.0	Marshland?	35.0	1.82	1.82	2.11326885192	116.0	35.0	5.9	10.7	92	0.28	-0.01	48	61	24.0	4.0	30.0	75.0	37.0	7.0	81.0	54.0	55.0	66.0	77.76	25.0	RA	199.0625	217.375	223.6875	308.125	329.5	358.25	0.392483056069	0.397485714286	0.384384061862	0.607516943931	0.602514285714	0.615615938138	651.935144612	6893.05672788	511.967618207	4056.25095246	566.552719407	4762.16149759	1.07526749634	216.0	901000.0	4171.2962963	61305.2849513	71428.5714286	56250.0	1
280	Surat	carbonn	2011.0					India	South Asia					0	1398									0.91	1.1																								168.0625	206.625	236.8125	80.625	148.75	287.125	0.675797939181	0.581428068941	0.451986162472	0.324202060819	0.418571931059	0.548013837528	911.283614416	8868.37505372	2063.14883296	20625.3645834	2112.73216764	18269.3455628	3.63836181456	326.515	4467797.0	13683.2825444	247253.167224	3206596.42694		1
281	Suwon	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6		Increased	Emissions increased 2.3% from last year’s emission total of 5,749,476 tons. This rise was due to a short-term phenomenon of rising waste generation at factory sites within Suwon. However, aside from the waste treatment sector, other sectors saw no increase in their emission rates.	South Korea	East Asia			75.0	13.1	2416	103								43.5	1.37	1.55	2.68																																									2.74515557651	121.04	1170878.0	9673.47984137	106425.864947			3
282	Suzhou	PKU	2010.0					China	East Asia					1352	451	48407.0								1.09	1.17						62	0.32	0.06	54	56	129.0	173.0	132.0	92.0	82.0	60.0	178.0	113.0	32.0	2.0	51.27	129.0	M																			1.48958612877	832.1	7329514.0	8808.4533109	254089.90901	12935.6897398		6
283	Sydney	CDP	2015.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	Traditionally the City of Sydney has calculated city-wide GHG emissions based on the CCAP reporting tool by Kinesis - a private consultancy commissioned by the City. Recently the City has also developed GPC BASIC inventories for the 2005/06, 2013/14 and  2014/15 years to be compliant with the Compact of Mayors. The GPC BASIC inventories show lower emissions compared with inventories based on the CCAP tool due to different methodologies and emissions sources. Future year’s reports may be subject to change as the City of Sydney will be updating its inventories in the short term for achieving beyond GPC BASIC compliance.	Decreased	City of Sydney emissions have decreased due to cleaning of the grid, increased network costs leading to greater awareness and behaviour change (indicating there is some price elasticity in electricity consumption), improved energy efficiency, uptake of solar PV installations and weather influences.	Australia	Oceania			39.0	20.0	108	32		215.958172312		58.33	88.182	1.0		33.0	1.28	1.23	2.1					29	0.39	0.03	67	68	17.0	30.0	37.0	37.0	33.0	71.0	16.0	58.0	24.0	20.0	81.14	16.0	RA	535.4375	523.1875	504.875	1359.875	1440.625	1507.3125	0.282506183017	0.266414181598	0.250908526169	0.717493816983	0.733585818402	0.749091473831	103.019858863	1352.72870172	118.215059889	2278.08831751	115.533774147	2743.98870549	0.889443697282	26.0	205000.0	7884.61538462	40203.8077033	58545.6128892	46344.0	1
284	Taian	PKU	2010.0					China	East Asia					2008	277	30480.28								1.09	1.17																								62.75	78.375	94.0625	54.75	78.3125	113.25	0.534042553191	0.500199441564	0.453723243895	0.465957446809	0.499800558436	0.546276756105	716.045737446	4920.12294196	1278.57432776	10436.8896496	863.858827979	7778.22511781	0.730166833573	154.3	2766209.0	17927.4724563	222690.672584			6
285	Taipei City	CDP	2014.0	CO2; CH4; N2O	Taipei city using GPC methodology to make City GHG inventory since 2014.	Increased	The greenhouse gas emissions of Taipei City in 2014 were 14,546,000 metric tons. The greenhouse gas emissions of the City present a rising tendency in 1998-2008. The increasing tendency slowed down and began to decline since the 2008. Due to the operation commencement of Mass Rapid Transit (MRT) Xinyi Line and Songshan Line and because the global average temperature in 2014 was 0.69℃ higher than that of previous years, the electricity consumption increased slightly by 0.52% compared to that in 2013. Thus the overall greenhouse gas emissions in 2014 increased compared to that in 2013	Taiwan	East Asia			60.0	23.0	302	310				53.32	71.335	1.0		35.28	0.98	0.98	2.63					24	0.4	0.02	59	80	90.0	157.0	44.0	28.0	29.0	99.0	26.0	42.0	1.0	131.0	68.65	56.0	RA	465.625	465.8125	474.625	782.0625	782.0625	792.125	0.373190402244	0.373284583792	0.374679297415	0.626809597756	0.626715416208	0.625320702585	282.648507434	3155.98994654	872.799426066	10144.9899497	1038.23076402	11398.1515661	2.0107911338	271.8	2704974.0	9952.07505519	164073.472171	23549.2874982	46102.0	1
286	Taiyuan, Shanxi	PKU	2010.0					China	East Asia					3171	47	39453.99	151.413659231			42.522	0.0	Mountains		1.09	1.17																								211.9375	224.125	236.0	420.75	453.1875	498.3125	0.334979749086	0.330903386546	0.321389054388	0.665020250914	0.669096613454	0.678610945612	452.262312442	6046.00754253	394.284677384	6147.01812941	440.39426547	7694.77253258	0.974897781548	246.0	3467987.0	14097.5081301	221110.775241	7003.20980449	8423.11413096	6
287	Tangshan	PKU	2010.0					China	East Asia					2585	184	41297.75								1.09	1.17																								262.0625	291.3125	328.0	377.75	449.5625	622.9375	0.409592654098	0.39320060739	0.344922773579	0.590407345902	0.60679939261	0.655077226421	275.691132203	3151.53165351	498.826085848	4561.01567335	343.163912436	3640.29841825	1.501608	417.8	3850975.0	9217.26902824	188402.421948	11067.1936759		6
288	Taoyuan	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	For level of confidence, we multiply the accuracy level of collected activity data by the accuracy level of emission coefficients used.Accuracy level classification for activity data:?H?Regional statistics data :1?M?Cities statistics data:2?L?Central statistics data:3Accuracy level classification for emission coefficients:?H?Regional emission coefficients: 1 ?M?National emission coefficients: 2?L?International emission coefficients: 3The overall result is 5.13, the score falls within range 4-7, which was classified as medium level of confidence	Increased	Our industry is growing continuously, so our total emission is slowly increasing. The sectors with increasing emissions are: industrial energy (fuel) by 14.2%; industrial processes and product use by 12.1%; buildings and AFOLU by 3.7%. The sectors with emission reductions are: agriculture by 0.4%; industrial energy (electricity) by 0.04%.	Taiwan	East Asia				23.0	302	310									0.98	0.98	2.89					80	0.3	0.04	42	61																																9.59082258052	1220.95	2116988.0	1733.88590851	60585.6060603		42168.0	3
289	Thane	carbonn	2013.0					India	South Asia					0	1359									0.91	1.1																								578.3125	591.0	567.75	857.5625	934.75	1066.5625	0.402759641334	0.387350483369	0.347393781789	0.597240358666	0.612649516631	0.652606218211	1723.70957267	8392.27400658	1323.68282337	20315.1703959	1634.43985037	21563.8879664	2.16069659836	147.0	1886941.0	12836.3333333	155632.270614	1.96215974072e-06		1
290	Tianjin	PKU	2010.0					China	East Asia	1.02090165126	1.03186162242			2289	367	53192.42	139.716911702	10.8		42.522	1.0			1.09	1.17						23	0.41	0.02	59	64	106.0	174.0	155.0	51.0	145.0	42.0	180.0	112.0	57.0	148.0	41.73	164.0	B	573.5	668.875	703.8125	846.5625	1033.25	1467.625	0.403855464108	0.392964676507	0.32412284489	0.596144535892	0.607035323493	0.67587715511	629.19698003	4766.65920658	497.693737052	6082.86647711	487.642804391	6383.62967465	3.64	1294.1	9562255.0	7389.11598795	265813.113486	11614.0667268	6392.48493788	6
291	Tokyo	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	The guideline set by the Ministry of environmnet , Japan	Stayed the same	No change compared with the previous fiscal year. GHG emissions decreased due to the progress of users' energy efficiency but, at the same time, increased due to a worsening electricity CO2 emission coefficient	Japan	East Asia	1.01997211931	1.00636732174	43.0	16.6	1873	124		59.7810789679	4.4	66.6	85.978	1.0		43.8	1.1	1.38	2.02										6.0	8.0	91.0	6.0	20.0	21.0	33.0	96.0	5.0	86.0	84.85	8.0	RA	2418.375	2396.875	2249.3125	5292.4375	5632.125	6068.125	0.313634263575	0.29852721385	0.270433351618	0.686365736425	0.70147278615	0.729566648382	497.199257578	5347.75364816	422.312218987	5824.28120062	400.025597113	5964.5777608	2.11410959433	2190.93	12576611.0	5740.30708421	268688.684575	51443.3894956	43664.0	5
292	Toluca de Lerdo	carbonn	2010.0					Mexico	Latin America & Caribbean					5	2547									1.02	1.03		497.0	16.0	3.4	6.7																																					5.0121769452	452.37	873536.0	1931.02106683	41070.8706826	6500541.71181		1
294	Toronto	CDP	2013.0	CO2	Currently, Toronto’s emissions calculations focus on our major emissions sources – energy (heating and cooling), transportation (mobile sources), and waste. a. Energy Heating and Cooling: The City of Toronto’s emissions factors for electricity and natural gas are updated annually and based on the National Inventory Reports (Environment Canada); however, the City of Toronto adds a 10% transmission loss to the NIR figure. Additionally, data is acquired from Toronto Hydro and Enbridge Gas on the electricity and natural gas consumption of the entire city, including residential, industrial, commercial, institutional etc...b. Transportation: Data are collected and standardized only for car and truck traffic through the City using four main sources: -truck traffic counts of over 2,000 intersections throughout the city from the City of Toronto’s Transportation Services Division -accumulated traffic count data from years 1987 to 2009 from the City of Toronto’s Transportation Services Division --a Canadian standard developed by a Canadian consultant. The above traffic data is then used to calculate “vehicle kilometers traveled” (VKT) and emissions factors for vehicle types are applied to calculate total emissions from mobile sources. c. Waste: Tonnages of waste and approximate waste compositions are used in mass balance equations in the calculation of emissions from landfills.	Decreased	a.  Eliminating the use of coal in the electricity mix which facilitated substantive per capita reductions in energy consumption b.  Significantly reducing the amount of waste going to landfill, and therefore, the amount of methane gas generated. Our transportation emissions have remained the same because we have not been able to update this data for the year 2012 and so we used the same data from 2011 for our inventory.	Canada	North America	1.02764573227	1.01842649153	77.0	8.0	1834	18		162.915755973	9.8	58.16	80.122	1.0		32.8	1.16	1.17	2.9	53.0	46.0	8.4	11.8	73	0.3	0.02	50	62	15.0	37.0	2.0	32.0	43.0	51.0	18.0	44.0	26.0	45.0	82.85	11.0	RA	571.4375	575.4375	579.9375	1514.5625	1690.1875	1882.375	0.273939357622	0.253986206897	0.235525547631	0.726060642378	0.746013793103	0.764474452369	431.432118449	2031.85928232	458.892395423	2785.23016352	217.583539631	3310.00730013	5.74769359431	634.0	2810000.0	4432.17665615	111599.356646	47030.134123	45771.0	1
296	Tucson	CDP	2012.0	CO2; CH4; N2O		Decreased	More efficient practices plus the impact of the recession	USA	North America			743.0	21.6	678	993								22.4	0.97	0.86	2.45	717.0	10.0	2.0	4.0	138	0.2	0.01	23	33														273.5625	293.0	307.1875	374.3125	422.0625	449.9375	0.422245803589	0.409754392099	0.405728908701	0.577754196411	0.590245607901	0.594271091299	285.267904793	1276.61651986	333.797695108	1340.15796409	349.263439816	1627.14148707	4.09877845093	587.1766329	530706.0	903.826838917	21901.2859525	37525.3549696	41117.0	2
297	Turku	CDP	2013.0	CO2; CH4; N2O	For a local authority level the IPCC guidelines have been applied according to: European Union/Covenant of Mayors, 2010. How to develop a Sustainable Energy Action Plan - Guidebook. Part II, Baseline emissions inventory. The sectors included are: heating, electricity consumption (including industry), fuels for industry and machinery, road traffic, other traffic, agriculture and waste management.	Stayed the same	Most sectors decreased, but the emission factor for electricity increased in Finland.	Finland	Europe			10.0	5.5	3678	1								18.0	1.78	1.89	1.8	528.0	15.0	3.5	8.6		0.25	0.02	29	38														47.25	49.0	52.0	28.5	29.9375	34.9375	0.623762376238	0.620744259699	0.598130841121	0.376237623762	0.379255740301	0.401869158879	4243.81866952	17602.1730059	748.129069815	5448.84604665	723.652537588	5377.81209819	0.765597424577	245.67	186030.0	757.235315667	11868.8030472			3
298	Tuxtla Gutiérrez	carbonn	2010.0					Mexico	Latin America & Caribbean					0	2919									1.02	1.03																								41.0	40.5	47.8125	72.375	92.1875	104.25	0.361631753032	0.305228450306	0.314426633785	0.638368246968	0.694771549694	0.685573366215	1344.82037637	13974.004148	492.726292913	5580.02453282	390.086138812	6492.96257129	2.85361694309	412.4	598710.0	1451.77012609	29482.01642			1
299	Ubon Ratchathani	carbonn	2015.0					Thailand	Southeast Asia					0	1002									0.9	1.29																								49.3125	59.0625	66.3125	33.5625	41.625	49.125	0.595022624434	0.586592178771	0.574445046021	0.404977375566	0.413407821229	0.425554953979	1572.2498508	11236.9735052	728.028597939	5885.47968831	617.243977712	4942.40895962	5.52559950702	29.0	76271.0	2630.03448276	14163.1691381			1
300	Udine	CDP	2013.0	CO2		Stayed the same	respect to the baseline of 2006 the GHG emissions decreased of 4% in 2013	Italy	Europe			113.0	13.0	1605	69									2.01	2.14	2.0	1004.0	5.0	1.1	2.8																			35.5	38.125	41.75	60.0	64.0625	68.8125	0.371727748691	0.373088685015	0.377614471453	0.628272251309	0.626911314985	0.622385528547	370.250685757	4911.19129246	220.91879334	2077.58927693	220.782223962	2074.82326949	4.35765167041	56.0	100514.0	1794.89285714	13431.7482348			1
301	Umeå	carbonn	2013.0					Sweden	Europe					4292	0		173.346575417			84.319	1.0	River to the coast		1.82	1.82																								15.625	17.1875	19.375	19.6875	20.5	21.5625	0.442477876106	0.456053067993	0.473282442748	0.557522123894	0.543946932007	0.526717557252	505.812849609	2490.63110644	472.808240179	3591.6107602	498.211035987	3688.54160369	6.14984485789	32.2	84761.0	2632.32919255	14937.1635423		28630.0932399	1
302	University City, MO	CDP	2005.0	CO2; CH4; N2O	Inventory calculated using CACP software using IPCC 1996 Guidelines and US Voluntary Reporting Guidelines. (1996 guidelines not available as an option)	This is our first year of calculation		USA	North America			160.0	13.9	464	73								21.2	0.97	0.86	2.18																																									6.91060990553	15.280941	34706.0	2271.19520977	8878.29380852			3
303	Uppsala	carbonn	2014.0					Sweden	Europe					3294	0		90.1314639841			84.319	0.0			1.82	1.82							0.26	0.03	34	44														22.0625	27.375	32.625	36.3125	39.6875	45.0625	0.377944325482	0.408201304753	0.419951729686	0.622055674518	0.591798695247	0.580048270314	491.19878096	3620.15776483	349.770539769	3166.5103383	338.866673422	3389.8698821	7.92255016918	48.77	149245.0	3060.18043879	21370.9295443		29958.9161328	1
