city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim)	CDD 23C (clim)	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
San Carlos (Negros Occidental)	88330	carbonn	2015					Philippines	Southeast Asia					0	882									0.82	1.05																								6.0625	7.125	8.5	1.9375	2.5	4	0.7578125	0.74025974025974	0.68	0.2421875	0.25974025974026	0.32	607.391404651319	9823.40470929154	4849.80699773316	15352.4823486328	2394.3115798178	14239.0690917969	0.666460433391682	451.5	132536	293.545957918051	6237.41990558811			1
San Francisco	4186111	CDP	2012	CO2; CH4; N2O	Used ICLEI U.S. Community Protocol to verify calendar year 2012 emissions.  During November 2015, the city reshaped and scoped calendar year 2012 emissions according to the new GPC BASIC framework to Compact of Mayors requirements.  The GPC expanded the scope of the verified 2012 inventory to report sources such as from natural gas leakage from the distribution system, district electricity, transmission and distribution electric losses, wastewater, agriculture/farming, ships and boats (non-ferry), off-road equipment and stationary sources.  This resulted in a higher emission number than originally verified by a third party.	Other	Methology Change: There was an increase in the emission number from inventory years 2010 to 2012.  The shift to the BASIC GPC framework during 2015 included categories that were otherwise excluded or not calculated during previous CDP reporting years.  Rather than rectify previous years, especially under the new GPC BASIC categories in which historic data is largely unavailable, CDP/COM reports will include these categories moving forward. However, to capture emission trends since 1990, the City will continue trending according to previously utilized ICLEI U.S. Community Protocol scopes in which case sectors such as Residential, Commercial/Industrial, Transportation (private, commercial, public/mass transit), Waste as well as Municipal emissions continues to decrease due to the City of San Francisco's progressive climate policies and commitment to implementing effective emission reduction strategies.	USA	North America			142	10.4	186	135				52.39	80.731			29.15	0.97	0.86	2.32	4	83	14.4	12.8	30	0.39	0.03	55	73	2	58	20	9	45	23	12	100	16	24	88.46	5	RA	442.375	454.0625	462.5625	1790	1832.9375	1872.375	0.198163391007335	0.198540664626148	0.198104874327471	0.801836608992665	0.801459335373852	0.801895125672529	1058.38030456902	1398.1675179976	168.476996200776	2539.08051190217	136.392746619079	2640.49137845377	4.06483773161466	121.3928313	870887	7174.12215098405	79043.3407549557	65156.3937442502	72390	1
Montería	1166	carbonn	2014					Colombia	Latin America & Caribbean					0	1344									1.04	1.08																								8.9375	10.3125	12.6875	17.75	21.0625	26.4375	0.334894613583138	0.328685258964143	0.324281150159744	0.665105386416862	0.671314741035857	0.675718849840256	1070.46449272579	6556.42882776182	1604.51227184642	14363.1102486902	1620.91089572343	14005.3105018562	0.002533554385591	3141	460223	146.521171601401	8211.72412821519			1
San Luis Potosí	1096122.89	CDP	2015	CO2; CH4; N2O	the IPCC methodology was followed , implementing all the criteria therein following the classification.	Increased	Because in recent years the city has seen a high degree of interest of foreign companies for the installation of new industrial plants, thus the demand for jobs and resources increases, having a greater number of companies, workers they need transportation that is often itself.	Mexico	Latin America & Caribbean			1998	21	31	2387									1.02	1.03	3.8	467	16	3.5	6.9																			64.5625	69.8125	70.5625	98.8125	117.4375	146.5625	0.395179801071155	0.37283044058745	0.324985607369027	0.604820198928845	0.62716955941255	0.675014392630973	1333.52508470476	10218.4421256284	1347.82234346277	7189.11616880667	789.269791315872	7528.63144003237	0.976511410026097	1471.71	824229	560.048514992764	21485.0698733788	13178.6494756976		3
Santa Monica	119026	CDP	2015	CO2; CH4; N2O		Decreased	State renewable portfolio standard, low carbon fuel standard, electric vehicles, 15 x 15 Action Plan	USA	North America			320	20	1154	528								26.1	0.97	0.86	1.94																															0.16447397214709			0.83552602785291							0.543843769899868	21.8077158	92478	4240.60918842312	19803.1072442431			1
Santa Rosa	1358351	carbonn	2010					Philippines	Southeast Asia					0	1037									0.82	1.05																																0.458068520357498			0.541931479642502							3.83967696252053	54.84	353767	6450.89350838804	47771.4689305438			1
Santarém	245483	CDP	2006	CO2				Portugal	Europe			108	16	464	73								20.1123612183103	1.64	1.89																								16.875	23.875	28.0625	6.625	12.5	16.5625	0.718085106382979	0.656357388316151	0.628851540616246	0.281914893617021	0.343642611683849	0.371148459383754	388.567661221512	883.398882772408	220.541067090421	2207.91927910328	184.160544940558	1625.94461562948	3.97530444358077	552.54	61752	111.760234553155	2627.05500591944			3
Santiago	23120027.8	CDP	2013	CO2; CH4; N2O	GPC was used for organizing information, while for the estimation of emissions (equations and emission factors) the IPCC guidelines was used.	This is our first year of calculation	This is the firs GHG inventory for the Metropolitan Region of Santiago.	Chile	Latin America & Caribbean			520	14	227	0								37.09	1.09	1.52	3.5										40	39	110	71	71	91	125	79	129	96	62.74	85	RA	261.6875	282.4375	340.8125	501.5625	540.75	585.8125	0.342859482476253	0.343102270138942	0.367799811142587	0.657140517523747	0.656897729861058	0.632200188857413	277.15971291049	2106.72711546177	855.412829089444	9997.20658162717	1102.9692253731	10818.3636290976	2.61937195552064	641	7310000	11404.0561622465	288727.640772445	15166.3405088063	23929	3
Santiago de Guayaquil	5429899	CDP	2014	CO2; CH4; N2O	ISO 14064: Data generating activity Greenhouse Gas (GHG) multiplied by the emission factor (EF) or removal of GHG. Eg = Da x Efa, where, Eg = corresponds to the emission of GHG. Da = corresponds to the data of GHG generating activity. EFa = corresponds to emission factor generating activity.	This is our first year of calculation		Ecuador	Latin America & Caribbean				26	0	883									0.29	0.6		133	33	6.3	12.2																			76.4375	75.5	87.5	163.0625	181.5	199.5625	0.319154488517745	0.293774319066148	0.304811669932506	0.680845511482255	0.706225680933852	0.695188330067494	473.786554297699	3839.46771748076	969.597731175111	11993.277241184	1101.79889001564	13733.1124370227	1.35882324162625	344.5	3500000	10159.6516690856	188570.360454128			5
Sao Paulo	15880130.359	carbonn	2011					Brazil	Latin America & Caribbean	1.03614529679612	1.01435314135725			0	4		22.972598373889	0.9	42.7	82.834	0	Near coast and not on		1.02	1.27		6	77	15.8	20.8	71	0.3	0.01	42	53														781.8125	840.9375	901.125	2086.6875	2146.0625	2214.6875	0.27255098483528	0.281532474054235	0.289210278217961	0.72744901516472	0.718467525945765	0.710789721782039	1341.5213372727	9884.85787205417	428.039632853319	8451.18136386517	456.961775834498	9351.4686561422	1.31165732977504	1521.11	12106920	7959.26658821519	310422.621344183	22200.7722007722	20650	1
Sapporo	13024847.61	carbonn	2014					Japan	East Asia			70.2		3241	4					85.978			28	1.1	1.38	2.12																							161	164.6875	174.5625	347.5	360	363.8125	0.31661750245821	0.313877307921382	0.324239609937311	0.68338249754179	0.686122692078618	0.675760390062689	562.01993141523	5674.43461412928	454.834504887232	6089.34742821587	433.774002990167	5629.00722661073	6.92493159257213	1121.26	1880863	1677.45482760466	56169.9449831757	30484.2147480249	32446	1
Savannah	2381327	CDP	2014	CO2; CH4; N2O	Inventory contains information on in-boundary transportation (transit, passenger, freight), electricity generation (residential, commercial and industrial) and stationary fuel combustion (residential, commercial and industrial).  All water and waste related emissions are already included in the municipal inventory.	This is our first year of calculation		USA	North America			15	19	678	993								19.7	0.97	0.86	2.51																							59.125	59.25	60.875	86.1875	90.6875	93.1875	0.406881720430108	0.395164651938308	0.395131845841785	0.593118279569892	0.604835348061692	0.604868154158215	436.852976923901	1085.34779431793	500.796965449069	971.741064766783	614.209949796151	1128.80683837578	15.484115180514	267.1574685	146763	549.350167240412	8979.10232677546	0.000109182146437		4
Seattle	5150000	CDP	2012	CO2; CH4; SF6	Please see detailed source notes throughout the inventory document.	Decreased	The total amount of GHGs emitted from the core emissions sources has declined 6% between 2008 and 2014, from 3.7 to 3.5 million metric tons of CO2-equivalent (CO2e).  However, Seattle’s population grew by 13% in the same period resulting in a per person decline in emissions of 17%. Road transportation has been the largest category of emissions since 1990. Total emissions in this sector increased between 1990 and 2008, however, they have been decreasing since 2008. Advances in vehicle technology, plus a trend towards fewer vehicle miles travelled per person, have led both to decreased absolute emissions from road transportation (down 2% since 2008) and decreased emissions per person (down 13% during this period). Between 2008 and 2014, building-related emissions declined as a result of lower overall building energy use, particularly for residential buildings, due to energy efficiency, more multi-family living, and especially by warmer weather that reduced winter heating needs. This decline, though modest, is more impressive considering Seattle’s population and economy have grown considerably since 1990.  On a per resident basis, Seattle’s emissions declined  22% per since 1990 and 6% since 2008. A number of factors led to emissions decreases that counteracted the effect of population and economic growth, especially (as already noted) the decrease in carbon intensity of Seattle City Light’s electricity, more efficient cars and trucks, and building efficiency (including smaller dwellings) and fuel switching.  Increased efficiency of air travel also contributed to a decrease in GHG emissions.	USA	North America	1.02399552498345	1.02031026780621	15	11	1690	7		154.196017143218	13.5		80.731	1		27.6	0.97	0.86	2.12	23	55	9.6	12.6	53	0.34	0.03	54	77														785.4375	792.625	784.0625	1599.4375	1721.5	1798.4375	0.329341160438178	0.315268731666087	0.303606001936108	0.670658839561822	0.684731268333913	0.696393998063892	449.34087352408	849.743879024752	247.839817942826	1431.71096497202	239.173524163458	1648.19361516203	6.60909120141656	217.4037606	704352	3239.83356155432	47770.1083183606	61177.1527979125	73012	2
Seberang	8131.48208	carbonn	2016					Malaysia	Southeast Asia					0	721									0.65	0.68																								296.8125	291.6875	295.5	408	504.625	546.0625	0.421122638999734	0.366297778824268	0.351132565911623	0.578877361000266	0.633702221175732	0.648867434088377	1542.17625441918	13730.1354258363	269.89426812951	2343.36654934376	321.629769815624	2917.74614385583	0.009938293687217	751	818197	1089.47669773635	29856.4325675019			1
Semarang	1770297.41	carbonn	2010					Indonesia	Southeast Asia					0	1339									0.8	0.93		143	32	6.9	15.2																			899.9375	1105.1875	1251.0625	562	734	1139.0625	0.615578641357787	0.60091072824277	0.523429736938445	0.384421358642213	0.39908927175723	0.476570263061555	1487.60039406157	11123.7216060039	1266.65209629755	7779.86823116791	862.576155796912	5657.64482895421	1.13773497028247	373.78	1555984	4162.83375247472	80481.6917908081	5784061.6966581		1
Sendai	6573042	carbonn	2011					Japan	East Asia			105.5		1937	61								28.5	1.1	1.38	2.18																							159.375	178.5	185.8125	258.1875	291.25	311.9375	0.381679389312977	0.379989356040447	0.373304871923656	0.618320610687023	0.620010643959553	0.626695128076344	6911.87799581813	11446.8112271371	433.889935569457	4582.44648420473	394.76430370818	4219.0596538491	6.41193570351352	786.3	1025126	1303.73394378736	36558.0574273163	4.85384936482173E-05	33765.3546131086	1
Seoul	25082520	CDP	2013	CO2; CH4; N2O; HFCs; PFCs; SF6	Plus, For Local Government Greenhouse Gas Inventories.,  Korea Environment Corporation, 2010,)			South Korea	East Asia	1.03832598698472	0.996098274891423	85	12.1	2416	103			4.1	61.83	81.345	0	Major River	47.95	1.37	1.55	2.47										14	53	24	15	19	2	39	59	4	78	84.91	7	RA	1144	1232	1282	1251.0625	1519.9375	1749.5625	0.477649330654211	0.447684585859962	0.422884238738274	0.52235066934579	0.552315414140038	0.577115761261726	1026.26775143169	3280.47759585761	888.642792008586	12698.7273859011	1142.51594168359	12838.7509003607	2.12497886049628	605.21	9995784	16516.2241205532	406315.897799532	23820.7065550337	34355	1
Shanghai	47538733.2263	PKU	2010					China	East Asia	1.02556006877174	1.04687086672344			1290	410	71923.6	140.538831583862	10.9	52.89	42.522	1			1.09	1.17						22	0.41	0.05	76	77	79	165	61	12	12	4	148	163	7	102	63.73	80	RA	3645.25	4112.625	3873.9375	2201.9375	3295.9375	5733.8125	0.623419378974934	0.555117811316298	0.403209648460878	0.376580621025065	0.444882188683702	0.596790351539122	303255.045263672	0	806.569135633661	7776.41111585553	604.985554191824	7113.68328676631	2.35133671793	1921.1	20217748	10524.0476810161	461272.743563683	11234.5955635	15288.7139108	6
Shantou	2213793	PKU	2010					China	East Asia					50	588	27836.15								1.09	1.17																								1053.8125	1079.875	1140.6875	2035.5625	2097.0625	2187.9375	0.341108638478657	0.339910684424859	0.342690300048819	0.658891361521343	0.660089315575141	0.657309699951181	2099.65516350487	9851.28115096789	668.317864582768	4880.71933138295	713.100327673654	5519.83968569516	0.6	230.9	3689655	15979.4499783456	242814.038947201	3376.47720878		6
Shenyang	12745308	PKU	2010					China	East Asia					3671	73	42649.95	107.243810838765			42.522	0	River, Mountains		1.09	1.17						32	0.39	0.02	60	73	139	178	137	147	137	111	172	143	36	129	42.7	162	B	497.6875	541.4375	612.6875	778.5625	873.5625	1179.75	0.389960822722821	0.382641342756184	0.341818055022839	0.610039177277179	0.617358657243816	0.658181944977161	1593.8839074455	6975.4203655262	886.041865755634	7372.01408337213	599.654435900691	6155.90278915794	2.04	591	6247700	10571.4043993232	256996.037451264	10511.6887363	10380.6152598498	6
Shenzhen	20444357.3118	PKU	2010					China	East Asia					146	709	50455.03	94.4097030913432		40.04	42.522	1			1.09	1.17						15	0.44	0.07	62	84	94	162	149	49	18	36	177	146	27	81	53.96	118	M									0.431549864693902			0.568450135306098							1.97370200148	932.6	10358381	11106.9922796483	339190.886959918	13605.7692308	23296.3652679262	6
Shijiazhuang	6524736.36402	PKU	2010					China	East Asia					2162	348	33339.28	69.4075667613092			42.522	0	Mountains		1.09	1.17						18	0.42	0.06	70	84														298.75	361.25	374	513.5	647.125	775.5	0.367805478608803	0.358249659104996	0.325358851674641	0.632194521391197	0.641750340895004	0.674641148325359	496.823279143151	5072.63537203166	389.80623143709	5531.23185027021	368.192940051043	5224.72899274008	1.26813755136	297.3	5145133	17306.1991254625	298400.228258941	6289.3081761	6252.66154235088	6
Shimla	218896	carbonn	2013					India	South Asia					653	197									0.91	1.1																								0.625	1.9375	4.625	0	0	0	1	1	1	0	0	0	2497.75081890291	15147.1571061994	111054.165259577	0	51553.3307487385	0	1.29082781964642	35.34	169578	4798.47198641766	28525.6951275991	1.96215974072178E-06		1
Singa	46831680	carbonn	2010					Singapore	Southeast Asia					0	1086		158.369118385162		66.16	100	1			1.16	1.58		715	10	1.8	2.5	55	0.34	0.03	53	60	21	10	15	56	25	89	19	75	30	88	79.22	22	RA	371.625	416.375	458.5625	600	720.5625	793.625	0.382477807796218	0.366225056346545	0.366209134015473	0.617522192203782	0.633774943653455	0.633790865984527	282.495626367907	2119.32235867369	472.994653526569	6750.02418415775	657.157168061895	9022.88652292126	8.35191268524959	719.9	5607300	7788.99847201	208986.246274968	43786.8659064098	66864	1
Somerville, MA	461798	CDP	2014	CO2; CH4; N2O		This is our first year of calculation		USA	North America			4		2430	3								29.7	0.97	0.86	2.35																															0.320726867189294			0.679273132810706							4.95379457583754	10.6707588	81322	7621.01379332087	24894.9007569912			1
Sorocaba	980290	CDP	2012	CO2; CH4; N2O; HFCs; PFCs; SF6	"This inventory were considered for calculating the following greenhouse gases ( GHG ) : Carbon Dioxide ( CO2 ), methane ( CH4 ) , nitrous oxide ( N2O ) , Hydrochlorofluorocarbons ( HFC "" s ) , Perclorofluorcarbonos ( PFC "" s ) and hexafluoride Sulfur ( SF6 ) . , 2000 IPCC Good Practice Guidance and Management in Natural Uncertanty Greenhouse Gas Inventories ; 2006 IPCC Guidelines for National , Greenhouse Gas Inventories ISO 14064-1/2006 : To estimate GHG emissions in Sorocaba , the following references were used : Greenhouse Gases , ISO 14064-2/2007 : Greenhouse Gases , Global Protocol for Community - Scale Greenhouse Gas Emissions ( GPC ) 2012. Potential GHG Global Warming was used , according to the Second Assessment Report of the IPCC (1995 ) . The sectors analyzed were : agriculture, forestry and land use ( rice planting in irrigated systems , liming the soil , herd management and animal manure management , agricultural soil management , agricultural waste burning and land use change ) , energy ( mobile combustion , stationary combustion and electricity consumption ) ; industry , and waste ( landfill and sewage treatment ) . Databases respected in the country , as the IBGE and SEADE were used , in addition to consulting the ANP ( National Petroleum Agency ) , municipal government information , agencies and agriculture companies ."	Other	There is only an elaborate inventory, so we can not compare emissions	Brazil	Latin America & Caribbean			601	20.8	0	4									1.02	1.27	3.25437835963239	362	21	4.6	10.9																			83.25	88.6875	91.0625	143.75	155.0625	168.625	0.366740088105727	0.363846153846154	0.350661853188929	0.633259911894273	0.636153846153846	0.649338146811071	1042.72322754388	1498.52394599419	258.55167089625	3764.94504030805	231.240489135167	4454.5926054466	1.07343164024005	450.38	644919	1431.94413606288	30388.9450340998	16380.6552262091		3
St Louis	2481945.42	CDP	2014	CO2; CH4; N2O; HFCs	We are using the 4th edition of the Protocol.	Decreased	The City has encouraged and facilitated numerous sustainability initiatives in the past several years	USA	North America			142	13.9	464	73								23.6	0.97	0.86	2.2	329	22	3.4	4.3																			579.625	579.75	592.75	1262.5	1368.8125	1425.75	0.314650200176427	0.297527023126022	0.293658657418875	0.685349799823573	0.702472976873978	0.706341342581125	469.227638294996	1101.76472479101	197.177113168312	1224.10218042046	182.659556779893	1213.91211282668	7.20415792369552	160.3462809	311404	1942.07186005273	24592.0504535075	43998.5920450546	50070	2
Stockholm	1834343	CDP	2015	CO2; CH4; N2O		Decreased	Total emissions from the categories in Stockholm estimates at system boundaries have been reduced significantly over the past 10 years. Meanwhile, the population has grown by about 200 000 inhabitants. In Stockholm, it can be said that the reduction in per capita emissions by half will depend on the actual response, half of the population growth. The greenhouse gas emissions in Stockholm is calculated to 2.5 tonnes per capita in 2015, which can be compared to 2.6 tonnes per capita in 2014. Energy use for heating has decreased, which is due to energy efficiency measures and conversions (from oil to heat pumps). Stockholm has a clear reduction of the energy supply per capita for heating sector. Electricity use is however quite constant. The car traffic is constant in the last years even though the population has increased. However, there has been an increase in truck traffic. The overall greenhouse gas emissions from transportation is constant over the last years.	Sweden	Europe			50	7	3172	0		70.4080736741016		56.67	84.319	1	Marshland?	35	1.82	1.82	2.11326885192076	116	35	5.9	10.7	92	0.28	-0.01	48	61	24	4	30	75	37	7	81	54	55	66	77.76	25	RA	199.0625	217.375	223.6875	308.125	329.5	358.25	0.392483056069008	0.397485714285714	0.384384061862313	0.607516943930992	0.602514285714286	0.615615938137687	651.935144612131	6893.0567278766	511.96761820736	4056.25095245871	566.552719406713	4762.16149759392	1.07526749634154	216	901000	4171.2962962963	61305.2849513234	71428.5714285714	56250	1
Surat	16255462	carbonn	2011					India	South Asia					0	1398									0.91	1.1																								168.0625	206.625	236.8125	80.625	148.75	287.125	0.675797939180699	0.581428068941259	0.451986162471669	0.324202060819301	0.418571931058741	0.548013837528331	911.283614415782	8868.37505371922	2063.1488329634	20625.3645833504	2112.73216763991	18269.3455627667	3.63836181455872	326.515	4467797	13683.2825444467	247253.167223862	3206596.42693541		1
Suwon	3670140	CDP	2013	CO2; CH4; N2O; HFCs; PFCs; SF6		Increased	Emissions increased 2.3% from last year’s emission total of 5,749,476 tons. This rise was due to a short-term phenomenon of rising waste generation at factory sites within Suwon. However, aside from the waste treatment sector, other sectors saw no increase in their emission rates.	South Korea	East Asia			75	13.1	2416	103								43.5	1.37	1.55	2.68																															0.422884238738274			0.577115761261726							2.74515557651413	121.04	1170878	9673.47984137475	106425.864946963			3
Suzhou	10917942.385	PKU	2010					China	East Asia					1352	451	48407								1.09	1.17						62	0.32	0.06	54	56	129	173	132	92	82	60	178	113	32	2	51.27	129	M									0.403209648460878			0.596790351539122							1.48958612877	832.1	7329514	8808.45331090013	254089.909009761	12935.6897398		6
Sydney	359064	CDP	2015	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	Traditionally the City of Sydney has calculated city-wide GHG emissions based on the CCAP reporting tool by Kinesis - a private consultancy commissioned by the City. Recently the City has also developed GPC BASIC inventories for the 2005/06, 2013/14 and  2014/15 years to be compliant with the Compact of Mayors. The GPC BASIC inventories show lower emissions compared with inventories based on the CCAP tool due to different methodologies and emissions sources. Future year’s reports may be subject to change as the City of Sydney will be updating its inventories in the short term for achieving beyond GPC BASIC compliance.	Decreased	City of Sydney emissions have decreased due to cleaning of the grid, increased network costs leading to greater awareness and behaviour change (indicating there is some price elasticity in electricity consumption), improved energy efficiency, uptake of solar PV installations and weather influences.	Australia	Oceania			39	20	108	32		215.958172311889		58.33	88.182	1		33	1.28	1.23	2.1					29	0.39	0.03	67	68	17	30	37	37	33	71	16	58	24	20	81.14	16	RA	535.4375	523.1875	504.875	1359.875	1440.625	1507.3125	0.282506183017312	0.266414181598294	0.25090852616866	0.717493816982688	0.733585818401706	0.74909147383134	103.019858863125	1352.72870171864	118.215059888822	2278.08831750899	115.533774147218	2743.98870549408	0.889443697282285	26	205000	7884.61538461539	40203.8077033277	58545.6128891792	46344	1
Taian	2019794.06653	PKU	2010					China	East Asia					2008	277	30480.28								1.09	1.17																								62.75	78.375	94.0625	54.75	78.3125	113.25	0.534042553191489	0.500199441563622	0.453723243895086	0.465957446808511	0.499800558436378	0.546276756104914	716.045737446367	4920.1229419625	1278.57432776136	10436.8896495822	863.858827978566	7778.22511780762	0.730166833573	154.3	2766209	17927.4724562541	222690.672583613			6
Taipei City	6493593	CDP	2014	CO2; CH4; N2O	Taipei city using GPC methodology to make City GHG inventory since 2014.	Increased	The greenhouse gas emissions of Taipei City in 2014 were 14,546,000 metric tons. The greenhouse gas emissions of the City present a rising tendency in 1998-2008. The increasing tendency slowed down and began to decline since the 2008. Due to the operation commencement of Mass Rapid Transit (MRT) Xinyi Line and Songshan Line and because the global average temperature in 2014 was 0.69℃ higher than that of previous years, the electricity consumption increased slightly by 0.52% compared to that in 2013. Thus the overall greenhouse gas emissions in 2014 increased compared to that in 2013	Taiwan	East Asia			60	23	302	310				53.32	71.335	1		35.28	0.98	0.98	2.63					24	0.4	0.02	59	80	90	157	44	28	29	99	26	42	1	131	68.65	56	RA	465.625	465.8125	474.625	782.0625	782.0625	792.125	0.373190402244152	0.373284583792447	0.374679297414644	0.626809597755848	0.626715416207553	0.625320702585356	282.648507434463	3155.98994653673	872.799426066326	10144.9899497052	1038.23076402044	11398.1515661272	2.0107911338014	271.8	2704974	9952.07505518764	164073.472171254	23549.2874981637	46102	1
Taiyuan, Shanxi	3380932.83274	PKU	2010					China	East Asia					3171	47	39453.99	151.413659231483			42.522	0	Mountains		1.09	1.17																								211.9375	224.125	236	420.75	453.1875	498.3125	0.334979749086239	0.330903386546092	0.321389054387607	0.665020250913761	0.669096613453908	0.678610945612393	452.262312442333	6046.00754252938	394.284677384021	6147.01812940689	440.394265469589	7694.77253258281	0.974897781548	246	3467987	14097.5081300813	221110.775240639	7003.20980449	8423.11413096041	6
Tangshan	5782654.8678	PKU	2010					China	East Asia					2585	184	41297.75								1.09	1.17																								262.0625	291.3125	328	377.75	449.5625	622.9375	0.40959265409788	0.393200607389911	0.344922773578705	0.59040734590212	0.606799392610089	0.655077226421295	275.691132203052	3151.53165350841	498.826085848057	4561.01567335379	343.163912436077	3640.29841824808	1.501608	417.8	3850975	9217.26902824318	188402.421948442	11067.1936759		6
Taoyuan	21143194.6	CDP	2014	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	For level of confidence, we multiply the accuracy level of collected activity data by the accuracy level of emission coefficients used.Accuracy level classification for activity data:?H?Regional statistics data :1?M?Cities statistics data:2?L?Central statistics data:3Accuracy level classification for emission coefficients:?H?Regional emission coefficients: 1 ?M?National emission coefficients: 2?L?International emission coefficients: 3The overall result is 5.13, the score falls within range 4-7, which was classified as medium level of confidence	Increased	Our industry is growing continuously, so our total emission is slowly increasing. The sectors with increasing emissions are: industrial energy (fuel) by 14.2%; industrial processes and product use by 12.1%; buildings and AFOLU by 3.7%. The sectors with emission reductions are: agriculture by 0.4%; industrial energy (electricity) by 0.04%.	Taiwan	East Asia				23	302	310									0.98	0.98	2.89					80	0.3	0.04	42	61																						0.374679297414644			0.625320702585356							9.59082258052266	1220.95	2116988	1733.88590851386	60585.6060602924		42168	3
Thane	4077107	carbonn	2013					India	South Asia					0	1359									0.91	1.1																								578.3125	591	567.75	857.5625	934.75	1066.5625	0.402759641333682	0.387350483368835	0.347393781788979	0.597240358666318	0.612649516631165	0.652606218211021	1723.70957267289	8392.27400658405	1323.68282337236	20315.1703958647	1634.43985036723	21563.8879663851	2.16069659835681	147	1886941	12836.3333333333	155632.270613563	1.96215974072178E-06		1
Tianjin	34806608.2	PKU	2010					China	East Asia	1.02090165125824	1.03186162242468			2289	367	53192.42	139.716911702452	10.8		42.522	1			1.09	1.17						23	0.41	0.02	59	64	106	174	155	51	145	42	180	112	57	148	41.73	164	B	573.5	668.875	703.8125	846.5625	1033.25	1467.625	0.403855464108094	0.392964676507307	0.324122844889618	0.596144535891906	0.607035323492693	0.675877155110382	629.196980030167	4766.65920657973	497.693737051799	6082.86647710904	487.642804390909	6383.62967465454	3.64	1294.1	9562255	7389.11598794529	265813.113486355	11614.0667268	6392.48493788493	6
Tokyo	27611000	CDP	2014	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	The guideline set by the Ministry of environmnet , Japan	Stayed the same	No change compared with the previous fiscal year. GHG emissions decreased due to the progress of users' energy efficiency but, at the same time, increased due to a worsening electricity CO2 emission coefficient	Japan	East Asia	1.01997211931301	1.00636732174471	43	16.6	1873	124		59.7810789679437	4.4	66.6	85.978	1		43.8	1.1	1.38	2.02										6	8	91	6	20	21	33	96	5	86	84.85	8	RA	2418.375	2396.875	2249.3125	5292.4375	5632.125	6068.125	0.313634263574688	0.298527213849794	0.270433351618212	0.686365736425312	0.701472786150205	0.729566648381788	497.199257578316	5347.75364816102	422.312218986744	5824.28120061865	400.025597113373	5964.5777607979	2.11410959433494	2190.93	12576611	5740.30708420625	268688.68457493	51443.3894956369	43664	5
Toluca	4378317	carbonn	2010					Mexico	Latin America & Caribbean					5	2547									1.02	1.03		497	16	3.4	6.7																											0.341268406356094			0.658731593643906							5.01217694519745	452.37	873536	1931.02106682583	41070.8706826477	6500541.71180932		1
