	city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
265	Seberang	8131.48208	carbonn	2016.0					Malaysia	Southeast Asia					0	721									0.65	0.68																								296.8125	291.6875	295.5	408.0	504.625	546.0625	0.421122638999734	0.3662977788242679	0.351132565911623	0.578877361000266	0.633702221175732	0.6488674340883771	1542.17625441918	13730.135425836299	269.89426812951	2343.36654934376	321.629769815624	2917.746143855831	0.009938293687217136	751.0	818197.0	1089.4766977363515	29856.432567501928			1
266	Semarang	1770297.41	carbonn	2010.0					Indonesia	Southeast Asia					0	1339									0.8	0.93		143.0	32.0	6.9	15.2																			899.9375	1105.1875	1251.0625	562.0	734.0	1139.0625	0.615578641357787	0.60091072824277	0.523429736938445	0.384421358642213	0.39908927175723	0.47657026306155503	1487.60039406157	11123.721606003899	1266.65209629755	7779.868231167909	862.576155796912	5657.64482895421	1.1377349702824706	373.78	1555984.0	4162.8337524747185	80481.69179080806	5784061.696658097		1
267	Sendai	6573042.0	carbonn	2011.0					Japan	East Asia			105.5		1937	61								28.5	1.1	1.38	2.18																							159.375	178.5	185.8125	258.1875	291.25	311.9375	0.38167938931297707	0.37998935604044703	0.373304871923656	0.6183206106870229	0.620010643959553	0.626695128076344	6911.87799581813	11446.8112271371	433.889935569457	4582.44648420473	394.76430370818	4219.0596538491	6.411935703513519	786.3	1025126.0	1303.7339437873586	36558.057427316344	4.853849364821727e-05	33765.35461310858	1
268	Seoul	25082520.0	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6	Plus, For Local Government Greenhouse Gas Inventories.,  Korea Environment Corporation, 2010,)			South Korea	East Asia	1.0383259869847177	0.9960982748914232	85.0	12.1	2416	103			4.1	61.83	81.345	0.0	Major River	47.95	1.37	1.55	2.47										14.0	53.0	24.0	15.0	19.0	2.0	39.0	59.0	4.0	78.0	84.91	7.0	RA	1144.0	1232.0	1282.0	1251.0625	1519.9375	1749.5625	0.47764933065421095	0.447684585859962	0.42288423873827397	0.52235066934579	0.5523154141400379	0.5771157612617261	1026.2677514316902	3280.4775958576092	888.642792008586	12698.7273859011	1142.5159416835902	12838.750900360701	2.124978860496278	605.21	9995784.0	16516.224120553194	406315.897799532	23820.706555033696	34355.0	1
269	Shanghai	47538733.2263	PKU	2010.0					China	East Asia	1.0255600687717372	1.046870866723442			1290	410	71923.6	140.53883158386188	10.9	52.89	42.522	1.0			1.09	1.17						22	0.41	0.05	76	77	79.0	165.0	61.0	12.0	12.0	4.0	148.0	163.0	7.0	102.0	63.73	80.0	RA	3645.25	4112.625	3873.9375	2201.9375	3295.9375	5733.8125	0.623419378974934	0.5551178113162979	0.403209648460878	0.376580621025065	0.4448821886837021	0.5967903515391221	303255.045263672	0.0	806.5691356336612	7776.41111585553	604.985554191824	7113.68328676631	2.35133671793	1921.1	20217748.0	10524.047681016085	461272.74356368335	11234.595563500001	15288.713910799996	6
270	Shantou	2213793.0	PKU	2010.0					China	East Asia					50	588	27836.15								1.09	1.17																								1053.8125	1079.875	1140.6875	2035.5625	2097.0625	2187.9375	0.341108638478657	0.339910684424859	0.3426903000488189	0.658891361521343	0.6600893155751411	0.657309699951181	2099.65516350487	9851.28115096789	668.317864582768	4880.71933138295	713.1003276736542	5519.8396856951595	0.6	230.9	3689655.0	15979.449978345603	242814.0389472008	3376.47720878		6
271	Shenyang	12745308.0	PKU	2010.0					China	East Asia					3671	73	42649.95	107.24381083876531			42.522	0.0	River, Mountains		1.09	1.17						32	0.39	0.02	60	73	139.0	178.0	137.0	147.0	137.0	111.0	172.0	143.0	36.0	129.0	42.7	162.0	B	497.6875	541.4375	612.6875	778.5625	873.5625	1179.75	0.389960822722821	0.38264134275618394	0.341818055022839	0.6100391772771789	0.617358657243816	0.658181944977161	1593.8839074455	6975.4203655262	886.041865755634	7372.01408337213	599.6544359006907	6155.90278915794	2.04	591.0	6247700.0	10571.40439932318	256996.0374512639	10511.688736299999	10380.615259849752	6
272	Shenzhen	20444357.3118	PKU	2010.0					China	East Asia					146	709	50455.03	94.40970309134316		40.04	42.522	1.0			1.09	1.17						15	0.44	0.07	62	84	94.0	162.0	149.0	49.0	18.0	36.0	177.0	146.0	27.0	81.0	53.96	118.0	M																			1.97370200148	932.6	10358381.0	11106.992279648295	339190.8869599176	13605.7692308	23296.36526792619	6
273	Shijiazhuang	6524736.364019997	PKU	2010.0					China	East Asia					2162	348	33339.28	69.40756676130921			42.522	0.0	Mountains		1.09	1.17						18	0.42	0.06	70	84														298.75	361.25	374.0	513.5	647.125	775.5	0.367805478608803	0.358249659104996	0.325358851674641	0.632194521391197	0.641750340895004	0.674641148325359	496.823279143151	5072.63537203166	389.80623143709	5531.23185027021	368.192940051043	5224.72899274008	1.2681375513600002	297.3	5145133.0	17306.199125462495	298400.2282589412	6289.3081761	6252.661542350883	6
274	Shimla	218896.0	carbonn	2013.0					India	South Asia					653	197									0.91	1.1																								0.625	1.9375	4.625	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2497.75081890291	15147.1571061994	111054.165259577	0.0	51553.330748738495	0.0	1.2908278196464165	35.34	169578.0	4798.471986417657	28525.69512759914	1.9621597407217806e-06		1
275	Singa	46831680.0	carbonn	2010.0					Singapore	Southeast Asia					0	1086		158.36911838516198		66.16	100.0	1.0			1.16	1.58		715.0	10.0	1.8	2.5	55	0.34	0.03	53	60	21.0	10.0	15.0	56.0	25.0	89.0	19.0	75.0	30.0	88.0	79.22	22.0	RA	371.625	416.375	458.5625	600.0	720.5625	793.625	0.3824778077962179	0.366225056346545	0.366209134015473	0.617522192203782	0.6337749436534549	0.6337908659845269	282.495626367907	2119.32235867369	472.994653526569	6750.02418415775	657.1571680618949	9022.88652292126	8.351912685249586	719.9	5607300.0	7788.998472010002	208986.24627496823	43786.86590640975	66864.0	1
276	Somerville, MA	461798.0	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation		USA	North America			4.0		2430	3								29.7	0.97	0.86	2.35																																									4.953794575837535	10.6707588	81322.0	7621.013793320865	24894.900756991166			1
277	Sorocaba	980290.0	CDP	2012.0	CO2; CH4; N2O; HFCs; PFCs; SF6	"This inventory were considered for calculating the following greenhouse gases ( GHG ) : Carbon Dioxide ( CO2 ), methane ( CH4 ) , nitrous oxide ( N2O ) , Hydrochlorofluorocarbons ( HFC "" s ) , Perclorofluorcarbonos ( PFC "" s ) and hexafluoride Sulfur ( SF6 ) . , 2000 IPCC Good Practice Guidance and Management in Natural Uncertanty Greenhouse Gas Inventories ; 2006 IPCC Guidelines for National , Greenhouse Gas Inventories ISO 14064-1/2006 : To estimate GHG emissions in Sorocaba , the following references were used : Greenhouse Gases , ISO 14064-2/2007 : Greenhouse Gases , Global Protocol for Community - Scale Greenhouse Gas Emissions ( GPC ) 2012. Potential GHG Global Warming was used , according to the Second Assessment Report of the IPCC (1995 ) . The sectors analyzed were : agriculture, forestry and land use ( rice planting in irrigated systems , liming the soil , herd management and animal manure management , agricultural soil management , agricultural waste burning and land use change ) , energy ( mobile combustion , stationary combustion and electricity consumption ) ; industry , and waste ( landfill and sewage treatment ) . Databases respected in the country , as the IBGE and SEADE were used , in addition to consulting the ANP ( National Petroleum Agency ) , municipal government information , agencies and agriculture companies ."	Other	There is only an elaborate inventory, so we can not compare emissions	Brazil	Latin America & Caribbean			601.0	20.8	0	4									1.02	1.27	3.25437835963239	362.0	21.0	4.6	10.9																			83.25	88.6875	91.0625	143.75	155.0625	168.625	0.3667400881057271	0.363846153846154	0.3506618531889289	0.6332599118942729	0.6361538461538461	0.649338146811071	1042.72322754388	1498.5239459941904	258.55167089625	3764.94504030805	231.240489135167	4454.5926054466	1.073431640240054	450.38	644919.0	1431.9441360628803	30388.94503409976	16380.655226209048		3
278	St Louis	2481945.42	CDP	2014.0	CO2; CH4; N2O; HFCs	We are using the 4th edition of the Protocol.	Decreased	The City has encouraged and facilitated numerous sustainability initiatives in the past several years	USA	North America			142.0	13.9	464	73								23.6	0.97	0.86	2.2	329.0	22.0	3.4	4.3																			579.625	579.75	592.75	1262.5	1368.8125	1425.75	0.314650200176427	0.29752702312602197	0.293658657418875	0.6853497998235729	0.702472976873978	0.706341342581125	469.22763829499604	1101.76472479101	197.177113168312	1224.10218042046	182.659556779893	1213.9121128266802	7.204157923695521	160.3462809	311404.0	1942.0718600527266	24592.050453507516	43998.59204505456	50070.0	2
279	Stockholm	1834343.0	CDP	2015.0	CO2; CH4; N2O		Decreased	Total emissions from the categories in Stockholm estimates at system boundaries have been reduced significantly over the past 10 years. Meanwhile, the population has grown by about 200 000 inhabitants. In Stockholm, it can be said that the reduction in per capita emissions by half will depend on the actual response, half of the population growth. The greenhouse gas emissions in Stockholm is calculated to 2.5 tonnes per capita in 2015, which can be compared to 2.6 tonnes per capita in 2014. Energy use for heating has decreased, which is due to energy efficiency measures and conversions (from oil to heat pumps). Stockholm has a clear reduction of the energy supply per capita for heating sector. Electricity use is however quite constant. The car traffic is constant in the last years even though the population has increased. However, there has been an increase in truck traffic. The overall greenhouse gas emissions from transportation is constant over the last years.	Sweden	Europe			50.0	7.0	3172	0		70.40807367410163		56.67	84.319	1.0	Marshland?	35.0	1.82	1.82	2.11326885192076	116.0	35.0	5.9	10.7	92	0.28	-0.01	48	61	24.0	4.0	30.0	75.0	37.0	7.0	81.0	54.0	55.0	66.0	77.76	25.0	RA	199.0625	217.375	223.6875	308.125	329.5	358.25	0.39248305606900796	0.3974857142857139	0.384384061862313	0.607516943930992	0.602514285714286	0.615615938137687	651.935144612131	6893.0567278766	511.9676182073599	4056.2509524587103	566.552719406713	4762.16149759392	1.0752674963415394	216.0	901000.0	4171.2962962962965	61305.284951323425	71428.57142857142	56250.0	1
280	Surat	16255462.0	carbonn	2011.0					India	South Asia					0	1398									0.91	1.1																								168.0625	206.625	236.8125	80.625	148.75	287.125	0.675797939180699	0.581428068941259	0.451986162471669	0.32420206081930103	0.4185719310587411	0.548013837528331	911.283614415782	8868.375053719219	2063.1488329634	20625.3645833504	2112.73216763991	18269.3455627667	3.638361814558719	326.515	4467797.0	13683.282544446656	247253.16722386217	3206596.42693541		1
281	Suwon	3670140.0	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6		Increased	Emissions increased 2.3% from last year’s emission total of 5,749,476 tons. This rise was due to a short-term phenomenon of rising waste generation at factory sites within Suwon. However, aside from the waste treatment sector, other sectors saw no increase in their emission rates.	South Korea	East Asia			75.0	13.1	2416	103								43.5	1.37	1.55	2.68																																									2.7451555765141293	121.04	1170878.0	9673.479841374752	106425.86494696289			3
282	Suzhou	10917942.385	PKU	2010.0					China	East Asia					1352	451	48407.0								1.09	1.17						62	0.32	0.06	54	56	129.0	173.0	132.0	92.0	82.0	60.0	178.0	113.0	32.0	2.0	51.27	129.0	M																			1.48958612877	832.1	7329514.0	8808.453310900131	254089.90900976147	12935.689739799998		6
283	Sydney	359064.0	CDP	2015.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	Traditionally the City of Sydney has calculated city-wide GHG emissions based on the CCAP reporting tool by Kinesis - a private consultancy commissioned by the City. Recently the City has also developed GPC BASIC inventories for the 2005/06, 2013/14 and  2014/15 years to be compliant with the Compact of Mayors. The GPC BASIC inventories show lower emissions compared with inventories based on the CCAP tool due to different methodologies and emissions sources. Future year’s reports may be subject to change as the City of Sydney will be updating its inventories in the short term for achieving beyond GPC BASIC compliance.	Decreased	City of Sydney emissions have decreased due to cleaning of the grid, increased network costs leading to greater awareness and behaviour change (indicating there is some price elasticity in electricity consumption), improved energy efficiency, uptake of solar PV installations and weather influences.	Australia	Oceania			39.0	20.0	108	32		215.95817231188903		58.33	88.182	1.0		33.0	1.28	1.23	2.1					29	0.39	0.03	67	68	17.0	30.0	37.0	37.0	33.0	71.0	16.0	58.0	24.0	20.0	81.14	16.0	RA	535.4375	523.1875	504.875	1359.875	1440.625	1507.3125	0.282506183017312	0.26641418159829394	0.25090852616866	0.717493816982688	0.7335858184017059	0.7490914738313399	103.019858863125	1352.72870171864	118.215059888822	2278.08831750899	115.533774147218	2743.98870549408	0.8894436972822849	26.0	205000.0	7884.615384615385	40203.80770332773	58545.61288917918	46344.0	1
284	Taian	2019794.06653	PKU	2010.0					China	East Asia					2008	277	30480.28								1.09	1.17																								62.75	78.375	94.0625	54.75	78.3125	113.25	0.534042553191489	0.500199441563622	0.45372324389508595	0.46595744680851103	0.499800558436378	0.546276756104914	716.0457374463672	4920.1229419625	1278.57432776136	10436.8896495822	863.858827978566	7778.225117807621	0.7301668335729999	154.3	2766209.0	17927.47245625405	222690.67258361328			6
285	Taipei City	6493593.0	CDP	2014.0	CO2; CH4; N2O	Taipei city using GPC methodology to make City GHG inventory since 2014.	Increased	The greenhouse gas emissions of Taipei City in 2014 were 14,546,000 metric tons. The greenhouse gas emissions of the City present a rising tendency in 1998-2008. The increasing tendency slowed down and began to decline since the 2008. Due to the operation commencement of Mass Rapid Transit (MRT) Xinyi Line and Songshan Line and because the global average temperature in 2014 was 0.69℃ higher than that of previous years, the electricity consumption increased slightly by 0.52% compared to that in 2013. Thus the overall greenhouse gas emissions in 2014 increased compared to that in 2013	Taiwan	East Asia			60.0	23.0	302	310				53.32	71.335	1.0		35.28	0.98	0.98	2.63					24	0.4	0.02	59	80	90.0	157.0	44.0	28.0	29.0	99.0	26.0	42.0	1.0	131.0	68.65	56.0	RA	465.625	465.8125	474.625	782.0625	782.0625	792.125	0.3731904022441521	0.373284583792447	0.374679297414644	0.626809597755848	0.626715416207553	0.625320702585356	282.648507434463	3155.9899465367303	872.799426066326	10144.989949705201	1038.2307640204401	11398.1515661272	2.0107911338013977	271.8	2704974.0	9952.075055187637	164073.47217125358	23549.287498163656	46102.0	1
286	Taiyuan, Shanxi	3380932.83274	PKU	2010.0					China	East Asia					3171	47	39453.99	151.41365923148288			42.522	0.0	Mountains		1.09	1.17																								211.9375	224.125	236.0	420.75	453.1875	498.3125	0.334979749086239	0.33090338654609197	0.3213890543876069	0.6650202509137609	0.6690966134539079	0.6786109456123929	452.262312442333	6046.00754252938	394.284677384021	6147.01812940689	440.394265469589	7694.772532582809	0.974897781548	246.0	3467987.0	14097.508130081302	221110.77524063873	7003.20980449	8423.114130960414	6
287	Tangshan	5782654.8678	PKU	2010.0					China	East Asia					2585	184	41297.75								1.09	1.17																								262.0625	291.3125	328.0	377.75	449.5625	622.9375	0.40959265409788	0.393200607389911	0.34492277357870504	0.5904073459021201	0.606799392610089	0.6550772264212951	275.691132203052	3151.53165350841	498.826085848057	4561.01567335379	343.163912436077	3640.29841824808	1.501608	417.8	3850975.0	9217.269028243178	188402.421948442	11067.1936759		6
288	Taoyuan	21143194.6	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	For level of confidence, we multiply the accuracy level of collected activity data by the accuracy level of emission coefficients used.Accuracy level classification for activity data:?H?Regional statistics data :1?M?Cities statistics data:2?L?Central statistics data:3Accuracy level classification for emission coefficients:?H?Regional emission coefficients: 1 ?M?National emission coefficients: 2?L?International emission coefficients: 3The overall result is 5.13, the score falls within range 4-7, which was classified as medium level of confidence	Increased	Our industry is growing continuously, so our total emission is slowly increasing. The sectors with increasing emissions are: industrial energy (fuel) by 14.2%; industrial processes and product use by 12.1%; buildings and AFOLU by 3.7%. The sectors with emission reductions are: agriculture by 0.4%; industrial energy (electricity) by 0.04%.	Taiwan	East Asia				23.0	302	310									0.98	0.98	2.89					80	0.3	0.04	42	61																																9.59082258052266	1220.95	2116988.0	1733.8859085138622	60585.60606029244		42168.0	3
289	Thane	4077107.0	carbonn	2013.0					India	South Asia					0	1359									0.91	1.1																								578.3125	591.0	567.75	857.5625	934.75	1066.5625	0.40275964133368203	0.387350483368835	0.347393781788979	0.597240358666318	0.6126495166311651	0.6526062182110209	1723.70957267289	8392.27400658405	1323.68282337236	20315.1703958647	1634.4398503672305	21563.8879663851	2.1606965983568114	147.0	1886941.0	12836.333333333334	155632.2706135631	1.962159740721782e-06		1
290	Tianjin	34806608.2	PKU	2010.0					China	East Asia	1.0209016512582392	1.0318616224246837			2289	367	53192.42	139.71691170245228	10.8		42.522	1.0			1.09	1.17						23	0.41	0.02	59	64	106.0	174.0	155.0	51.0	145.0	42.0	180.0	112.0	57.0	148.0	41.73	164.0	B	573.5	668.875	703.8125	846.5625	1033.25	1467.625	0.403855464108094	0.392964676507307	0.32412284488961796	0.596144535891906	0.607035323492693	0.6758771551103822	629.196980030167	4766.6592065797295	497.693737051799	6082.866477109039	487.64280439090896	6383.6296746545395	3.64	1294.1	9562255.0	7389.115987945291	265813.11348635494	11614.0667268	6392.484937884934	6
291	Tokyo	27611000.0	CDP	2014.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	The guideline set by the Ministry of environmnet , Japan	Stayed the same	No change compared with the previous fiscal year. GHG emissions decreased due to the progress of users' energy efficiency but, at the same time, increased due to a worsening electricity CO2 emission coefficient	Japan	East Asia	1.0199721193130111	1.006367321744709	43.0	16.6	1873	124		59.78107896794371	4.4	66.6	85.978	1.0		43.8	1.1	1.38	2.02										6.0	8.0	91.0	6.0	20.0	21.0	33.0	96.0	5.0	86.0	84.85	8.0	RA	2418.375	2396.875	2249.3125	5292.4375	5632.125	6068.125	0.313634263574688	0.298527213849794	0.270433351618212	0.6863657364253121	0.701472786150205	0.729566648381788	497.19925757831595	5347.753648161021	422.312218986744	5824.28120061865	400.025597113373	5964.577760797901	2.1141095943349377	2190.93	12576611.0	5740.307084206251	268688.68457493006	51443.3894956369	43664.0	5
292	Toluca	4378317.0	carbonn	2010.0					Mexico	Latin America & Caribbean					5	2547									1.02	1.03		497.0	16.0	3.4	6.7																																					5.01217694519745	452.37	873536.0	1931.0210668258285	41070.870682647655	6500541.711809318		1
294	Toronto	16151019.0	CDP	2013.0	CO2	Currently, Toronto’s emissions calculations focus on our major emissions sources – energy (heating and cooling), transportation (mobile sources), and waste. a. Energy Heating and Cooling: The City of Toronto’s emissions factors for electricity and natural gas are updated annually and based on the National Inventory Reports (Environment Canada); however, the City of Toronto adds a 10% transmission loss to the NIR figure. Additionally, data is acquired from Toronto Hydro and Enbridge Gas on the electricity and natural gas consumption of the entire city, including residential, industrial, commercial, institutional etc...b. Transportation: Data are collected and standardized only for car and truck traffic through the City using four main sources: -truck traffic counts of over 2,000 intersections throughout the city from the City of Toronto’s Transportation Services Division -accumulated traffic count data from years 1987 to 2009 from the City of Toronto’s Transportation Services Division --a Canadian standard developed by a Canadian consultant. The above traffic data is then used to calculate “vehicle kilometers traveled” (VKT) and emissions factors for vehicle types are applied to calculate total emissions from mobile sources. c. Waste: Tonnages of waste and approximate waste compositions are used in mass balance equations in the calculation of emissions from landfills.	Decreased	a.  Eliminating the use of coal in the electricity mix which facilitated substantive per capita reductions in energy consumption b.  Significantly reducing the amount of waste going to landfill, and therefore, the amount of methane gas generated. Our transportation emissions have remained the same because we have not been able to update this data for the year 2012 and so we used the same data from 2011 for our inventory.	Canada	North America	1.0276457322656996	1.018426491530854	77.0	8.0	1834	18		162.91575597309676	9.8	58.16	80.122	1.0		32.8	1.16	1.17	2.9	53.0	46.0	8.4	11.8	73	0.3	0.02	50	62	15.0	37.0	2.0	32.0	43.0	51.0	18.0	44.0	26.0	45.0	82.85	11.0	RA	571.4375	575.4375	579.9375	1514.5625	1690.1875	1882.375	0.273939357622244	0.253986206896552	0.23552554763053	0.7260606423777559	0.746013793103448	0.76447445236947	431.432118448815	2031.8592823222602	458.892395422885	2785.2301635152307	217.583539631473	3310.00730012784	5.74769359430605	634.0	2810000.0	4432.17665615142	111599.35664593003	47030.13412297509	45771.0	1
296	Tucson	2571089.0	CDP	2012.0	CO2; CH4; N2O		Decreased	More efficient practices plus the impact of the recession	USA	North America			743.0	21.6	678	993								22.4	0.97	0.86	2.45	717.0	10.0	2.0	4.0	138	0.2	0.01	23	33														273.5625	293.0	307.1875	374.3125	422.0625	449.9375	0.422245803588655	0.409754392098593	0.405728908700677	0.577754196411345	0.590245607901407	0.594271091299323	285.267904793394	1276.6165198604199	333.79769510793597	1340.15796408713	349.263439815572	1627.1414870692001	4.098778450933046	587.1766329	530706.0	903.8268389171112	21901.285952526723	37525.35496957404	41117.0	2
297	Turku	421200.0	CDP	2013.0	CO2; CH4; N2O	For a local authority level the IPCC guidelines have been applied according to: European Union/Covenant of Mayors, 2010. How to develop a Sustainable Energy Action Plan - Guidebook. Part II, Baseline emissions inventory. The sectors included are: heating, electricity consumption (including industry), fuels for industry and machinery, road traffic, other traffic, agriculture and waste management.	Stayed the same	Most sectors decreased, but the emission factor for electricity increased in Finland.	Finland	Europe			10.0	5.5	3678	1								18.0	1.78	1.89	1.8	528.0	15.0	3.5	8.6		0.25	0.02	29	38														47.25	49.0	52.0	28.5	29.9375	34.9375	0.623762376237624	0.620744259699129	0.598130841121495	0.376237623762376	0.3792557403008711	0.401869158878505	4243.818669515879	17602.1730059128	748.1290698148911	5448.84604665481	723.652537587605	5377.81209819432	0.7655974245766811	245.67	186030.0	757.2353156673587	11868.803047215786			3
298	Tuxtla Gutiérrez	1708489.0	carbonn	2010.0					Mexico	Latin America & Caribbean					0	2919									1.02	1.03																								41.0	40.5	47.8125	72.375	92.1875	104.25	0.361631753031974	0.305228450306171	0.31442663378545	0.638368246968026	0.6947715496938289	0.68557336621455	1344.8203763700699	13974.0041480297	492.7262929126069	5580.024532822429	390.08613881220396	6492.96257128818	2.8536169430943192	412.4	598710.0	1451.7701260911738	29482.016420049134			1
299	Ubon Ratchathani	421443.0	carbonn	2015.0					Thailand	Southeast Asia					0	1002									0.9	1.29																								49.3125	59.0625	66.3125	33.5625	41.625	49.125	0.595022624434389	0.5865921787709499	0.574445046020574	0.40497737556561103	0.41340782122905	0.4255549539794261	1572.24985080453	11236.973505163101	728.028597938636	5885.47968830647	617.243977711865	4942.40895961927	5.525599507021017	29.0	76271.0	2630.0344827586205	14163.169138101923			1
300	Udine	438005.0	CDP	2013.0	CO2		Stayed the same	respect to the baseline of 2006 the GHG emissions decreased of 4% in 2013	Italy	Europe			113.0	13.0	1605	69									2.01	2.14	2.0	1004.0	5.0	1.1	2.8																			35.5	38.125	41.75	60.0	64.0625	68.8125	0.371727748691099	0.3730886850152911	0.377614471452798	0.628272251308901	0.62691131498471	0.6223855285472021	370.25068575662203	4911.19129246257	220.918793339539	2077.58927692692	220.782223961567	2074.82326948978	4.3576516704140715	56.0	100514.0	1794.892857142857	13431.748234792713			1
301	Umeå	521267.0	carbonn	2013.0					Sweden	Europe					4292	0		173.3465754166742			84.319	1.0	River to the coast		1.82	1.82																								15.625	17.1875	19.375	19.6875	20.5	21.5625	0.442477876106195	0.45605306799336603	0.4732824427480921	0.5575221238938051	0.543946932006633	0.5267175572519079	505.812849609413	2490.63110643752	472.80824017914887	3591.61076020031	498.21103598691803	3688.541603685461	6.149844857894551	32.2	84761.0	2632.3291925465837	14937.163542300827		28630.093239852402	1
302	University City, MO	266265.0	CDP	2005.0	CO2; CH4; N2O	Inventory calculated using CACP software using IPCC 1996 Guidelines and US Voluntary Reporting Guidelines. (1996 guidelines not available as an option)	This is our first year of calculation		USA	North America			160.0	13.9	464	73								21.2	0.97	0.86	2.18																																									6.910609905525886	15.280941	34706.0	2271.19520977144	8878.293808515666			3
303	Uppsala	1182401.0	carbonn	2014.0					Sweden	Europe					3294	0		90.1314639841142			84.319	0.0			1.82	1.82							0.26	0.03	34	44														22.0625	27.375	32.625	36.3125	39.6875	45.0625	0.377944325481799	0.40820130475302896	0.419951729686243	0.6220556745182011	0.5917986952469712	0.580048270313757	491.198780960083	3620.15776483445	349.770539768925	3166.51033829817	338.866673422271	3389.8698821047997	7.922550169184897	48.77	149245.0	3060.1804387943407	21370.929544309984		29958.916132841332	1
304	Valledupar	1114495.0	carbonn	2013.0					Colombia	Latin America & Caribbean					0	1785									1.04	1.08																								8.0	11.0	10.1875	18.0	23.8125	29.0	0.307692307692308	0.31597845601436303	0.259968102073365	0.6923076923076921	0.6840215439856371	0.740031897926635	6052.52557843432	11690.1438303301	1288.34165189415	11788.500349870801	1499.2426494250305	13499.728075750902	2.6331214856116807	4977.66	423260.0	85.03192263031224	5999.217580027079	5.770508824950111e-06		1
305	Vancouver	2389748.0	CDP	2014.0	CO2; CH4; N2O	The City has compiled a GPC-compliant inventory for 2014 as a Compact of Mayors signatory.	Decreased	Community LDV emissions have decreased with declining fuel sales within the city. Also, continued increase in landfill gas capture efficiency, coupled with a decrease in overall electricity grid GHG intensity, reduced overall GHG emissions.	Canada	North America			45.0	11.0	1553	0				51.1	80.122	1.0		28.4	1.16	1.17	2.8	157.0	30.0	5.3	8.8	34	0.39	0.05	54	72	28.0	28.0	3.0	46.0	40.0	68.0	20.0	41.0	66.0	46.0	79.7	21.0	RA	272.5	275.1875	275.4375	666.875	693.3125	728.5	0.290086493679308	0.284137842023748	0.27435721845234395	0.7099135063206921	0.7158621579762522	0.7256427815476559	586.6220772396949	2084.41120340965	271.268682170337	2454.59220123675	253.56529947798802	3053.65149105658	2.288127838944167	115.0	600000.0	5217.391304347826	55950.288494418826	42659.97490589712	44337.0	1
